dietary_preferences,dietary_restrictions,favorite_cuisines,name_of_dish,ingredients
None,Gluten,Mexican,Guacamole Stew,"Rice, Beans, Cheese"
Vegan,Nuts,Mexican,Burrito Salad,"Eggs, Spinach, Cheese"
Keto,Dairy,Mexican,Burrito Wrap,"Quinoa, Avocado, Tomatoes"
Non-veg,Nuts,Mexican,Tostada Soup,"Quinoa, Avocado, Tomatoes"
Vegan,Lactose Intolerance,Mexican,Burrito Stew,"Chicken, Spices, Coconut milk"
None,None,Mexican,Enchilada Plate,"Tofu, Peanut sauce, Vegetables"
Keto,Nuts,Mexican,Taco Soup,"Shrimp, Cauliflower, Peppers"
Non-veg,Gluten,Mexican,Chili Plate,"Pasta, Cheese, Tomatoes"
Vegetarian,None,Mexican,Enchilada Bowl,"Beef, Vegetables, Olive oil"
Pescatarian,Nuts,Mexican,Quesadilla Bowl,"Beef, Mushrooms, Wine"
Vegetarian,Dairy,Mexican,Tamale Dish,"Pasta, Cheese, Tomatoes"
Vegetarian,Nuts,Mexican,Enchilada Bowl,"Quinoa, Avocado, Tomatoes"
Pescatarian,Lactose Intolerance,Mexican,Guacamole Grill,"Tofu, Peanut sauce, Vegetables"
None,Nuts,Mexican,Tamale Grill,"Fish, Lemon, Garlic"
Keto,None,Mexican,Tostada Wrap,"Shrimp, Cauliflower, Peppers"
Vegan,Dairy,Mexican,Tamale Soup,"Quinoa, Avocado, Tomatoes"
Non-veg,Gluten,Mexican,Taco Dish,"Beef, Vegetables, Olive oil"
Vegan,Nuts,Mexican,Burrito Salad,"Tofu, Peanut sauce, Vegetables"
Vegetarian,Nuts,Mexican,Quesadilla Soup,"Pasta, Cheese, Tomatoes"
Vegetarian,None,Mexican,Nachos Bowl,"Beef, Mushrooms, Wine"
Paleo,Gluten,Mexican,Tamale Soup,"Quinoa, Avocado, Tomatoes"
Keto,Dairy,Mexican,Taco Salad,"Eggs, Spinach, Cheese"
Non-veg,Lactose Intolerance,Mexican,Quesadilla Plate,"Eggs, Spinach, Cheese"
Pescatarian,Dairy,Mexican,Nachos Soup,"Tofu, Peanut sauce, Vegetables"
Vegetarian,None,Mexican,Quesadilla Wrap,"Rice, Beans, Cheese"
None,None,Mexican,Tamale Salad,"Beef, Vegetables, Olive oil"
None,Dairy,Mexican,Quesadilla Plate,"Quinoa, Avocado, Tomatoes"
Vegetarian,Nuts,Mexican,Enchilada Plate,"Fish, Lemon, Garlic"
Non-veg,Gluten,Mexican,Burrito Plate,"Rice, Beans, Cheese"
Non-veg,None,Mexican,Nachos Wrap,"Rice, Beans, Cheese"
Pescatarian,Lactose Intolerance,Mexican,Nachos Bowl,"Tofu, Peanut sauce, Vegetables"
Keto,Nuts,Mexican,Burrito Salad,"Pasta, Cheese, Tomatoes"
Vegetarian,Gluten,Mexican,Taco Fry,"Chicken, Spices, Coconut milk"
Vegetarian,Nuts,Mexican,Nachos Stew,"Beef, Vegetables, Olive oil"
Vegetarian,Lactose Intolerance,Mexican,Chili Fry,"Beef, Vegetables, Olive oil"
Keto,Lactose Intolerance,Mexican,Tamale Wrap,"Chicken, Spices, Coconut milk"
Vegan,Dairy,Mexican,Guacamole Bowl,"Pasta, Cheese, Tomatoes"
Vegetarian,Dairy,Mexican,Tostada Dish,"Pasta, Cheese, Tomatoes"
Pescatarian,Dairy,Mexican,Burrito Fry,"Beef, Mushrooms, Wine"
Keto,Dairy,Mexican,Salsa Stew,"Beef, Vegetables, Olive oil"
Non-veg,Nuts,Mexican,Salsa Grill,"Beef, Vegetables, Olive oil"
None,None,Mexican,Chili Soup,"Beef, Vegetables, Olive oil"
None,Gluten,Mexican,Chili Plate,"Beef, Mushrooms, Wine"
None,None,Mexican,Quesadilla Grill,"Tofu, Peanut sauce, Vegetables"
Pescatarian,None,Mexican,Burrito Plate,"Chicken, Spices, Coconut milk"
Vegan,None,Mexican,Guacamole Plate,"Eggs, Spinach, Cheese"
Keto,Gluten,Mexican,Chili Stew,"Eggs, Spinach, Cheese"
Vegan,Gluten,Mexican,Taco Grill,"Quinoa, Avocado, Tomatoes"
None,Lactose Intolerance,Mexican,Chili Fry,"Eggs, Spinach, Cheese"
Paleo,None,Mexican,Guacamole Bowl,"Rice, Beans, Cheese"
Keto,Lactose Intolerance,Mexican,Enchilada Wrap,"Shrimp, Cauliflower, Peppers"
None,Nuts,Mexican,Guacamole Grill,"Tofu, Peanut sauce, Vegetables"
None,Lactose Intolerance,Mexican,Taco Dish,"Beef, Vegetables, Olive oil"
Keto,None,Mexican,Quesadilla Plate,"Eggs, Spinach, Cheese"
Pescatarian,Lactose Intolerance,Mexican,Nachos Bowl,"Fish, Lemon, Garlic"
None,Dairy,Mexican,Salsa Grill,"Quinoa, Avocado, Tomatoes"
Pescatarian,None,Mexican,Taco Salad,"Beef, Vegetables, Olive oil"
Non-veg,Nuts,Mexican,Tamale Salad,"Quinoa, Avocado, Tomatoes"
Paleo,Dairy,Mexican,Chili Fry,"Fish, Lemon, Garlic"
Paleo,None,Mexican,Tamale Soup,"Rice, Beans, Cheese"
Keto,Nuts,Mexican,Tamale Wrap,"Pasta, Cheese, Tomatoes"
Keto,Lactose Intolerance,Mexican,Quesadilla Fry,"Beef, Mushrooms, Wine"
Pescatarian,Lactose Intolerance,Mexican,Enchilada Soup,"Shrimp, Cauliflower, Peppers"
Paleo,Dairy,Mexican,Taco Grill,"Chicken, Spices, Coconut milk"
Vegan,Lactose Intolerance,Mexican,Quesadilla Soup,"Chicken, Spices, Coconut milk"
Keto,Gluten,Mexican,Tostada Dish,"Pasta, Cheese, Tomatoes"
Non-veg,Gluten,Mexican,Guacamole Wrap,"Pasta, Cheese, Tomatoes"
Vegetarian,Lactose Intolerance,Mexican,Chili Soup,"Chicken, Spices, Coconut milk"
None,Nuts,Mexican,Chili Fry,"Eggs, Spinach, Cheese"
Non-veg,Gluten,Mexican,Guacamole Plate,"Eggs, Spinach, Cheese"
Vegan,Nuts,Mexican,Quesadilla Salad,"Beef, Vegetables, Olive oil"
Vegetarian,None,Mexican,Salsa Casserole,"Quinoa, Avocado, Tomatoes"
None,Lactose Intolerance,Mexican,Nachos Grill,"Eggs, Spinach, Cheese"
Non-veg,Dairy,Mexican,Salsa Casserole,"Eggs, Spinach, Cheese"
Vegan,Gluten,Mexican,Taco Soup,"Beef, Vegetables, Olive oil"
Pescatarian,Gluten,Mexican,Burrito Plate,"Shrimp, Cauliflower, Peppers"
Vegan,Dairy,Mexican,Chili Bowl,"Eggs, Spinach, Cheese"
Vegan,None,Mexican,Salsa Soup,"Beef, Mushrooms, Wine"
None,None,Mexican,Taco Plate,"Beef, Vegetables, Olive oil"
Non-veg,Lactose Intolerance,Mexican,Taco Salad,"Rice, Beans, Cheese"
Paleo,Lactose Intolerance,Mexican,Nachos Casserole,"Eggs, Spinach, Cheese"
Vegetarian,Lactose Intolerance,Mexican,Burrito Fry,"Eggs, Spinach, Cheese"
Non-veg,Gluten,Mexican,Guacamole Stew,"Rice, Beans, Cheese"
Pescatarian,Nuts,Mexican,Burrito Fry,"Chicken, Spices, Coconut milk"
Non-veg,None,Mexican,Taco Casserole,"Beef, Mushrooms, Wine"
None,Dairy,Mexican,Guacamole Wrap,"Fish, Lemon, Garlic"
Vegetarian,Nuts,Mexican,Nachos Grill,"Fish, Lemon, Garlic"
None,Dairy,Mexican,Nachos Stew,"Chicken, Spices, Coconut milk"
Vegan,None,Mexican,Taco Fry,"Chicken, Spices, Coconut milk"
Vegetarian,Lactose Intolerance,Mexican,Tamale Salad,"Quinoa, Avocado, Tomatoes"
Paleo,Lactose Intolerance,Mexican,Quesadilla Plate,"Tofu, Peanut sauce, Vegetables"
Non-veg,None,Mexican,Tamale Dish,"Shrimp, Cauliflower, Peppers"
None,Nuts,Mexican,Salsa Dish,"Quinoa, Avocado, Tomatoes"
Vegetarian,Nuts,Mexican,Quesadilla Grill,"Fish, Lemon, Garlic"
None,Gluten,Mexican,Taco Dish,"Shrimp, Cauliflower, Peppers"
Vegan,Gluten,Mexican,Nachos Casserole,"Fish, Lemon, Garlic"
Pescatarian,None,Mexican,Tamale Bowl,"Shrimp, Cauliflower, Peppers"
Vegan,None,Mexican,Chili Grill,"Shrimp, Cauliflower, Peppers"
Keto,None,Mexican,Tostada Bowl,"Shrimp, Cauliflower, Peppers"
Vegetarian,Lactose Intolerance,Mexican,Burrito Casserole,"Tofu, Peanut sauce, Vegetables"
Pescatarian,Gluten,Mexican,Chili Dish,"Beef, Mushrooms, Wine"
Keto,None,Mexican,Chili Dish,"Rice, Beans, Cheese"
Vegetarian,Gluten,Mexican,Tamale Fry,"Beef, Mushrooms, Wine"
Pescatarian,Gluten,Mexican,Tamale Salad,"Fish, Lemon, Garlic"
Vegetarian,Dairy,French,Quiche Fry,"Beef, Vegetables, Olive oil"
Non-veg,Gluten,French,Quiche Stew,"Beef, Mushrooms, Wine"
Non-veg,Lactose Intolerance,French,Baguette Plate,"Pasta, Cheese, Tomatoes"
Vegetarian,Dairy,French,Baguette Bowl,"Beef, Mushrooms, Wine"
None,Gluten,French,Baguette Fry,"Tofu, Peanut sauce, Vegetables"
Paleo,Lactose Intolerance,French,Ratatouille Casserole,"Quinoa, Avocado, Tomatoes"
Pescatarian,Gluten,French,Soufflé Fry,"Eggs, Spinach, Cheese"
Keto,None,French,Confit Salad,"Chicken, Spices, Coconut milk"
Vegan,Dairy,French,Bouillabaisse Salad,"Beef, Vegetables, Olive oil"
Paleo,Nuts,French,Ratatouille Stew,"Eggs, Spinach, Cheese"
Vegetarian,Nuts,French,Soufflé Plate,"Pasta, Cheese, Tomatoes"
Keto,Dairy,French,Baguette Stew,"Chicken, Spices, Coconut milk"
Paleo,Nuts,French,Quiche Dish,"Rice, Beans, Cheese"
None,Gluten,French,Bouillabaisse Grill,"Rice, Beans, Cheese"
Vegan,Gluten,French,Quiche Grill,"Quinoa, Avocado, Tomatoes"
Keto,Nuts,French,Ratatouille Stew,"Fish, Lemon, Garlic"
Pescatarian,Gluten,French,Baguette Fry,"Beef, Vegetables, Olive oil"
Paleo,Nuts,French,Ratatouille Bowl,"Quinoa, Avocado, Tomatoes"
Paleo,Gluten,French,Bouillabaisse Soup,"Eggs, Spinach, Cheese"
None,Dairy,French,Coq au Vin Casserole,"Fish, Lemon, Garlic"
None,Gluten,French,Quiche Wrap,"Quinoa, Avocado, Tomatoes"
None,Nuts,French,Quiche Bowl,"Beef, Mushrooms, Wine"
Paleo,None,French,Pâté Soup,"Eggs, Spinach, Cheese"
None,Gluten,French,Quiche Stew,"Pasta, Cheese, Tomatoes"
None,None,French,Croissant Soup,"Beef, Vegetables, Olive oil"
Pescatarian,Gluten,French,Quiche Casserole,"Shrimp, Cauliflower, Peppers"
Non-veg,Dairy,French,Pâté Stew,"Beef, Mushrooms, Wine"
None,None,French,Soufflé Wrap,"Beef, Vegetables, Olive oil"
Vegan,Nuts,French,Bouillabaisse Fry,"Pasta, Cheese, Tomatoes"
Vegetarian,Nuts,French,Soufflé Dish,"Quinoa, Avocado, Tomatoes"
None,Gluten,French,Baguette Fry,"Beef, Mushrooms, Wine"
Vegan,Nuts,French,Croissant Salad,"Eggs, Spinach, Cheese"
Vegan,None,French,Pâté Dish,"Chicken, Spices, Coconut milk"
Vegan,Gluten,French,Pâté Bowl,"Chicken, Spices, Coconut milk"
Non-veg,Nuts,French,Confit Wrap,"Pasta, Cheese, Tomatoes"
Keto,Gluten,French,Quiche Casserole,"Eggs, Spinach, Cheese"
Paleo,Lactose Intolerance,French,Crème Brûlée Soup,"Rice, Beans, Cheese"
Pescatarian,None,French,Coq au Vin Fry,"Tofu, Peanut sauce, Vegetables"
Keto,None,French,Baguette Casserole,"Quinoa, Avocado, Tomatoes"
Vegetarian,None,French,Pâté Casserole,"Quinoa, Avocado, Tomatoes"
Keto,Dairy,French,Confit Wrap,"Chicken, Spices, Coconut milk"
None,Dairy,French,Soufflé Casserole,"Quinoa, Avocado, Tomatoes"
Vegan,Nuts,French,Coq au Vin Salad,"Rice, Beans, Cheese"
None,Nuts,French,Confit Plate,"Chicken, Spices, Coconut milk"
Vegetarian,Lactose Intolerance,French,Pâté Salad,"Pasta, Cheese, Tomatoes"
Vegan,Dairy,French,Confit Soup,"Eggs, Spinach, Cheese"
Non-veg,None,French,Quiche Grill,"Pasta, Cheese, Tomatoes"
Non-veg,Lactose Intolerance,French,Ratatouille Stew,"Quinoa, Avocado, Tomatoes"
Vegetarian,Lactose Intolerance,French,Baguette Stew,"Beef, Vegetables, Olive oil"
Pescatarian,Nuts,French,Coq au Vin Soup,"Quinoa, Avocado, Tomatoes"
Paleo,Nuts,French,Bouillabaisse Wrap,"Fish, Lemon, Garlic"
Non-veg,None,French,Confit Casserole,"Beef, Mushrooms, Wine"
Vegetarian,Lactose Intolerance,French,Baguette Bowl,"Eggs, Spinach, Cheese"
Pescatarian,None,French,Quiche Stew,"Eggs, Spinach, Cheese"
None,Gluten,French,Ratatouille Fry,"Tofu, Peanut sauce, Vegetables"
Vegetarian,Nuts,French,Confit Salad,"Pasta, Cheese, Tomatoes"
Vegan,Dairy,French,Bouillabaisse Plate,"Shrimp, Cauliflower, Peppers"
Paleo,Lactose Intolerance,French,Coq au Vin Wrap,"Pasta, Cheese, Tomatoes"
None,Dairy,French,Crème Brûlée Grill,"Pasta, Cheese, Tomatoes"
Pescatarian,Dairy,French,Ratatouille Wrap,"Tofu, Peanut sauce, Vegetables"
Keto,Gluten,French,Soufflé Bowl,"Fish, Lemon, Garlic"
Vegetarian,Dairy,French,Croissant Casserole,"Quinoa, Avocado, Tomatoes"
Pescatarian,Lactose Intolerance,French,Confit Wrap,"Beef, Mushrooms, Wine"
Non-veg,Nuts,French,Confit Wrap,"Shrimp, Cauliflower, Peppers"
Keto,Gluten,French,Croissant Soup,"Rice, Beans, Cheese"
Pescatarian,Dairy,French,Pâté Stew,"Shrimp, Cauliflower, Peppers"
Paleo,Lactose Intolerance,French,Coq au Vin Soup,"Beef, Vegetables, Olive oil"
Pescatarian,Gluten,French,Crème Brûlée Plate,"Eggs, Spinach, Cheese"
Vegan,Nuts,French,Baguette Fry,"Shrimp, Cauliflower, Peppers"
Vegan,None,French,Crème Brûlée Salad,"Beef, Mushrooms, Wine"
Paleo,Nuts,French,Coq au Vin Salad,"Shrimp, Cauliflower, Peppers"
Paleo,Nuts,French,Coq au Vin Stew,"Beef, Mushrooms, Wine"
Vegetarian,Dairy,French,Coq au Vin Stew,"Chicken, Spices, Coconut milk"
Pescatarian,Dairy,French,Quiche Stew,"Fish, Lemon, Garlic"
Vegetarian,Dairy,French,Quiche Stew,"Beef, Vegetables, Olive oil"
None,Dairy,French,Crème Brûlée Grill,"Quinoa, Avocado, Tomatoes"
Non-veg,Gluten,French,Coq au Vin Plate,"Fish, Lemon, Garlic"
Vegetarian,Gluten,French,Quiche Wrap,"Beef, Vegetables, Olive oil"
Non-veg,Dairy,French,Quiche Casserole,"Rice, Beans, Cheese"
None,Gluten,French,Coq au Vin Dish,"Pasta, Cheese, Tomatoes"
Vegetarian,Nuts,French,Quiche Plate,"Shrimp, Cauliflower, Peppers"
Vegan,None,French,Crème Brûlée Fry,"Chicken, Spices, Coconut milk"
Pescatarian,Dairy,French,Baguette Wrap,"Chicken, Spices, Coconut milk"
Paleo,Gluten,French,Bouillabaisse Grill,"Fish, Lemon, Garlic"
Vegetarian,Gluten,French,Croissant Grill,"Chicken, Spices, Coconut milk"
Non-veg,Dairy,French,Ratatouille Plate,"Beef, Vegetables, Olive oil"
Vegetarian,Lactose Intolerance,French,Confit Bowl,"Fish, Lemon, Garlic"
Keto,Nuts,French,Soufflé Plate,"Chicken, Spices, Coconut milk"
Vegan,Dairy,French,Confit Bowl,"Pasta, Cheese, Tomatoes"
Vegan,Gluten,French,Coq au Vin Grill,"Pasta, Cheese, Tomatoes"
Non-veg,None,French,Coq au Vin Fry,"Quinoa, Avocado, Tomatoes"
Non-veg,None,French,Baguette Bowl,"Tofu, Peanut sauce, Vegetables"
Non-veg,Dairy,French,Crème Brûlée Fry,"Quinoa, Avocado, Tomatoes"
None,Dairy,French,Croissant Stew,"Beef, Vegetables, Olive oil"
Paleo,Dairy,French,Coq au Vin Stew,"Rice, Beans, Cheese"
Non-veg,Lactose Intolerance,French,Ratatouille Wrap,"Quinoa, Avocado, Tomatoes"
Paleo,Nuts,French,Baguette Wrap,"Shrimp, Cauliflower, Peppers"
Paleo,Lactose Intolerance,French,Crème Brûlée Fry,"Rice, Beans, Cheese"
Vegetarian,Dairy,French,Croissant Bowl,"Beef, Vegetables, Olive oil"
Keto,Lactose Intolerance,French,Coq au Vin Salad,"Pasta, Cheese, Tomatoes"
Vegan,Gluten,French,Pâté Dish,"Quinoa, Avocado, Tomatoes"
Vegan,None,French,Crème Brûlée Stew,"Shrimp, Cauliflower, Peppers"
Paleo,Lactose Intolerance,French,Ratatouille Plate,"Shrimp, Cauliflower, Peppers"
Vegan,Nuts,French,Coq au Vin Soup,"Shrimp, Cauliflower, Peppers"
Keto,Dairy,French,Crème Brûlée Grill,"Tofu, Peanut sauce, Vegetables"
Vegan,Nuts,French,Confit Stew,"Fish, Lemon, Garlic"
Vegetarian,Nuts,French,Croissant Soup,"Rice, Beans, Cheese"
Keto,None,French,Soufflé Dish,"Shrimp, Cauliflower, Peppers"
Paleo,Dairy,French,Baguette Casserole,"Chicken, Spices, Coconut milk"
Non-veg,Lactose Intolerance,French,Croissant Dish,"Fish, Lemon, Garlic"
Non-veg,None,French,Confit Dish,"Fish, Lemon, Garlic"
None,Gluten,French,Confit Casserole,"Chicken, Spices, Coconut milk"
Pescatarian,Gluten,French,Coq au Vin Bowl,"Eggs, Spinach, Cheese"
Vegetarian,None,French,Confit Dish,"Fish, Lemon, Garlic"
Pescatarian,Dairy,French,Croissant Casserole,"Shrimp, Cauliflower, Peppers"
Keto,None,French,Crème Brûlée Soup,"Eggs, Spinach, Cheese"
Keto,Nuts,French,Baguette Casserole,"Shrimp, Cauliflower, Peppers"
Pescatarian,Nuts,French,Ratatouille Bowl,"Eggs, Spinach, Cheese"
Keto,Lactose Intolerance,French,Quiche Bowl,"Eggs, Spinach, Cheese"
Non-veg,Gluten,French,Baguette Salad,"Rice, Beans, Cheese"
Vegan,Gluten,French,Quiche Plate,"Beef, Vegetables, Olive oil"
Vegan,Gluten,French,Coq au Vin Plate,"Fish, Lemon, Garlic"
Keto,Gluten,French,Confit Fry,"Tofu, Peanut sauce, Vegetables"
Non-veg,None,French,Soufflé Salad,"Rice, Beans, Cheese"
Paleo,None,French,Pâté Soup,"Shrimp, Cauliflower, Peppers"
Vegan,None,French,Confit Wrap,"Quinoa, Avocado, Tomatoes"
Keto,Nuts,French,Confit Plate,"Fish, Lemon, Garlic"
Vegan,Lactose Intolerance,French,Confit Bowl,"Chicken, Spices, Coconut milk"
Pescatarian,Lactose Intolerance,French,Pâté Wrap,"Shrimp, Cauliflower, Peppers"
None,Gluten,French,Ratatouille Grill,"Fish, Lemon, Garlic"
None,None,French,Ratatouille Casserole,"Tofu, Peanut sauce, Vegetables"
Paleo,None,French,Crème Brûlée Stew,"Eggs, Spinach, Cheese"
Pescatarian,Dairy,French,Ratatouille Grill,"Eggs, Spinach, Cheese"
Non-veg,Gluten,French,Ratatouille Casserole,"Chicken, Spices, Coconut milk"
Vegan,Lactose Intolerance,French,Quiche Grill,"Shrimp, Cauliflower, Peppers"
Non-veg,Lactose Intolerance,French,Coq au Vin Soup,"Beef, Mushrooms, Wine"
Non-veg,Nuts,French,Baguette Wrap,"Rice, Beans, Cheese"
Vegan,Lactose Intolerance,French,Coq au Vin Grill,"Eggs, Spinach, Cheese"
Keto,Dairy,French,Baguette Dish,"Shrimp, Cauliflower, Peppers"
None,Gluten,French,Pâté Soup,"Tofu, Peanut sauce, Vegetables"
Non-veg,None,French,Soufflé Plate,"Pasta, Cheese, Tomatoes"
Vegan,Dairy,French,Confit Stew,"Rice, Beans, Cheese"
None,Lactose Intolerance,French,Quiche Fry,"Pasta, Cheese, Tomatoes"
Non-veg,Lactose Intolerance,French,Bouillabaisse Wrap,"Beef, Mushrooms, Wine"
Vegetarian,Gluten,French,Bouillabaisse Wrap,"Chicken, Spices, Coconut milk"
Keto,Gluten,French,Confit Casserole,"Eggs, Spinach, Cheese"
Vegan,Gluten,French,Confit Grill,"Beef, Vegetables, Olive oil"
Paleo,None,French,Crème Brûlée Casserole,"Eggs, Spinach, Cheese"
None,Lactose Intolerance,French,Ratatouille Wrap,"Rice, Beans, Cheese"
Paleo,Lactose Intolerance,French,Soufflé Plate,"Fish, Lemon, Garlic"
Non-veg,Dairy,French,Confit Dish,"Quinoa, Avocado, Tomatoes"
Non-veg,Nuts,French,Baguette Fry,"Fish, Lemon, Garlic"
Pescatarian,None,French,Croissant Stew,"Shrimp, Cauliflower, Peppers"
Vegan,Lactose Intolerance,French,Soufflé Salad,"Tofu, Peanut sauce, Vegetables"
None,Gluten,French,Confit Bowl,"Quinoa, Avocado, Tomatoes"
Pescatarian,Gluten,French,Pâté Fry,"Fish, Lemon, Garlic"
None,Gluten,French,Bouillabaisse Casserole,"Beef, Vegetables, Olive oil"
Keto,None,French,Quiche Bowl,"Fish, Lemon, Garlic"
Paleo,Dairy,French,Coq au Vin Fry,"Fish, Lemon, Garlic"
None,None,French,Pâté Fry,"Eggs, Spinach, Cheese"
Vegan,None,French,Quiche Soup,"Tofu, Peanut sauce, Vegetables"
Vegan,None,French,Baguette Salad,"Rice, Beans, Cheese"
None,Lactose Intolerance,French,Confit Bowl,"Rice, Beans, Cheese"
Paleo,Nuts,French,Quiche Grill,"Rice, Beans, Cheese"
Paleo,None,French,Confit Salad,"Eggs, Spinach, Cheese"
Paleo,Lactose Intolerance,French,Coq au Vin Soup,"Beef, Mushrooms, Wine"
Vegetarian,None,French,Confit Soup,"Shrimp, Cauliflower, Peppers"
Paleo,Lactose Intolerance,French,Confit Casserole,"Rice, Beans, Cheese"
Vegetarian,Gluten,French,Crème Brûlée Grill,"Chicken, Spices, Coconut milk"
Non-veg,Dairy,French,Soufflé Bowl,"Rice, Beans, Cheese"
None,None,French,Confit Bowl,"Tofu, Peanut sauce, Vegetables"
Vegetarian,Gluten,French,Quiche Soup,"Tofu, Peanut sauce, Vegetables"
Vegetarian,Gluten,French,Bouillabaisse Wrap,"Pasta, Cheese, Tomatoes"
Vegan,Dairy,French,Baguette Wrap,"Shrimp, Cauliflower, Peppers"
Keto,None,French,Pâté Dish,"Chicken, Spices, Coconut milk"
Vegan,Lactose Intolerance,French,Baguette Bowl,"Chicken, Spices, Coconut milk"
Paleo,Nuts,French,Baguette Bowl,"Pasta, Cheese, Tomatoes"
Vegan,Dairy,French,Ratatouille Wrap,"Chicken, Spices, Coconut milk"
Non-veg,Gluten,French,Coq au Vin Soup,"Quinoa, Avocado, Tomatoes"
None,Dairy,French,Baguette Fry,"Rice, Beans, Cheese"
Vegan,Nuts,French,Quiche Dish,"Beef, Mushrooms, Wine"
Pescatarian,None,French,Quiche Stew,"Rice, Beans, Cheese"
Pescatarian,Gluten,French,Ratatouille Salad,"Beef, Vegetables, Olive oil"
None,Nuts,French,Baguette Plate,"Shrimp, Cauliflower, Peppers"
Pescatarian,Dairy,French,Croissant Fry,"Pasta, Cheese, Tomatoes"
None,Lactose Intolerance,French,Coq au Vin Grill,"Fish, Lemon, Garlic"
Vegetarian,Nuts,French,Bouillabaisse Casserole,"Rice, Beans, Cheese"
Vegetarian,Lactose Intolerance,French,Quiche Plate,"Beef, Mushrooms, Wine"
Pescatarian,Dairy,French,Soufflé Stew,"Shrimp, Cauliflower, Peppers"
Keto,Gluten,French,Crème Brûlée Bowl,"Tofu, Peanut sauce, Vegetables"
Vegan,Dairy,French,Quiche Grill,"Eggs, Spinach, Cheese"
None,None,French,Coq au Vin Fry,"Beef, Vegetables, Olive oil"
Paleo,Nuts,French,Coq au Vin Stew,"Tofu, Peanut sauce, Vegetables"
Keto,Lactose Intolerance,French,Bouillabaisse Stew,"Shrimp, Cauliflower, Peppers"
Keto,Dairy,French,Bouillabaisse Salad,"Fish, Lemon, Garlic"
Non-veg,Nuts,French,Pâté Bowl,"Eggs, Spinach, Cheese"
Pescatarian,Nuts,French,Coq au Vin Stew,"Quinoa, Avocado, Tomatoes"
Vegetarian,Dairy,French,Confit Soup,"Chicken, Spices, Coconut milk"
Vegan,Lactose Intolerance,French,Coq au Vin Salad,"Tofu, Peanut sauce, Vegetables"
Keto,Dairy,French,Quiche Bowl,"Rice, Beans, Cheese"
Non-veg,Nuts,French,Crème Brûlée Bowl,"Chicken, Spices, Coconut milk"
Vegan,Dairy,French,Bouillabaisse Wrap,"Beef, Mushrooms, Wine"
Pescatarian,None,French,Croissant Casserole,"Pasta, Cheese, Tomatoes"
Keto,Gluten,French,Coq au Vin Dish,"Eggs, Spinach, Cheese"
None,Dairy,French,Crème Brûlée Plate,"Rice, Beans, Cheese"
None,None,French,Quiche Stew,"Beef, Mushrooms, Wine"
Non-veg,Lactose Intolerance,French,Crème Brûlée Casserole,"Tofu, Peanut sauce, Vegetables"
Vegan,None,French,Ratatouille Grill,"Fish, Lemon, Garlic"
Pescatarian,Gluten,French,Bouillabaisse Stew,"Beef, Vegetables, Olive oil"
Vegetarian,Lactose Intolerance,French,Bouillabaisse Bowl,"Pasta, Cheese, Tomatoes"
None,Nuts,French,Croissant Salad,"Shrimp, Cauliflower, Peppers"
Non-veg,Nuts,French,Bouillabaisse Casserole,"Beef, Vegetables, Olive oil"
Paleo,Lactose Intolerance,French,Pâté Dish,"Fish, Lemon, Garlic"
None,Gluten,French,Bouillabaisse Salad,"Pasta, Cheese, Tomatoes"
Keto,Dairy,French,Pâté Salad,"Shrimp, Cauliflower, Peppers"
None,Dairy,French,Confit Wrap,"Rice, Beans, Cheese"
Non-veg,Dairy,French,Confit Soup,"Chicken, Spices, Coconut milk"
None,None,French,Baguette Plate,"Beef, Mushrooms, Wine"
Non-veg,Lactose Intolerance,French,Soufflé Fry,"Pasta, Cheese, Tomatoes"
Paleo,Gluten,French,Quiche Plate,"Shrimp, Cauliflower, Peppers"
Vegetarian,Lactose Intolerance,French,Quiche Soup,"Shrimp, Cauliflower, Peppers"
Pescatarian,None,French,Soufflé Dish,"Fish, Lemon, Garlic"
Pescatarian,Nuts,French,Confit Soup,"Shrimp, Cauliflower, Peppers"
Vegetarian,Dairy,French,Croissant Wrap,"Pasta, Cheese, Tomatoes"
Vegetarian,Gluten,French,Coq au Vin Fry,"Rice, Beans, Cheese"
Vegetarian,Dairy,French,Bouillabaisse Dish,"Shrimp, Cauliflower, Peppers"
None,None,French,Baguette Fry,"Quinoa, Avocado, Tomatoes"
Keto,Nuts,French,Confit Fry,"Eggs, Spinach, Cheese"
None,Dairy,French,Confit Dish,"Shrimp, Cauliflower, Peppers"
Non-veg,Lactose Intolerance,French,Ratatouille Wrap,"Shrimp, Cauliflower, Peppers"
Keto,Lactose Intolerance,French,Coq au Vin Plate,"Quinoa, Avocado, Tomatoes"
Paleo,None,French,Coq au Vin Wrap,"Pasta, Cheese, Tomatoes"
Vegan,Nuts,French,Quiche Stew,"Chicken, Spices, Coconut milk"
Non-veg,Dairy,French,Crème Brûlée Stew,"Tofu, Peanut sauce, Vegetables"
Non-veg,None,French,Soufflé Casserole,"Chicken, Spices, Coconut milk"
Paleo,Dairy,French,Croissant Salad,"Beef, Mushrooms, Wine"
Vegan,Gluten,French,Confit Soup,"Shrimp, Cauliflower, Peppers"
Pescatarian,Lactose Intolerance,French,Croissant Bowl,"Pasta, Cheese, Tomatoes"
None,Dairy,French,Soufflé Salad,"Quinoa, Avocado, Tomatoes"
Vegan,Dairy,French,Baguette Salad,"Pasta, Cheese, Tomatoes"
